COD_CLIENTE;DES_CLIENTE;INDIRIZZO;CAP;CITY;PROVINCIA;TELEFONO;FAX;EMAIL;LINEA_CLIENTE;AREA;COD_AGENTE;AGENTE;GAMBE_FLG;NASO_FLG;INTESTINO_FLG;STOMACO_FLG;GOLA_FLG;COD_SUBENTRATO;COD_MICROBRICK;DESC_MICROBRICK;DESC_MICROAREE
35194;CERILLI S.A.S.;VIA B. PETROCELLI 21;00100;ROMA;RM;_0672673462               ;_+390672678834;farmacia.cerilli@virgilio.it;Maintain;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;6302;0591007;ROMA 1007;ROMA 10
35203;CASTIGLIONE;VIALE OFANTO 92/A;71100;FOGGIA;FG;_0881615653               ;_+390881615653;castig84@castiglionemichelangelo.191.it;Defend;P;P35;Amleto Piccirilli;1,000000;1,000000;0,000000;1,000000;1,000000;16939;0730805;FOGGIA 0805;FOGGIA 08
3523;FIORETTI;VIA UMBERTO I 39;33085;MANIAGO;PN;_042771460                ;_+390427732140;farmaciafioretti@ufar.it;Defend;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;0;0300202;PORDENONE 0202;PORDENONE 02
35243;ALL'OSPEDALE;VIA JACOPO DA PONTE 76;36061;BASSANO DEL GRAPPA;VI;_0424523669               ;_+390424230707;farmacia18@cofarpa.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;3837;0240101;VICENZA 0101;VICENZA 01
35246;S.MASSIMO;VIA STANGA 4;37139;VERONA;VR;_0458903636               ;_+390458903851;farmacia.s.massimo@libero.it;Defend;H;H33;Isacco Treccani;1,000000;0,000000;0,000000;0,000000;0,000000;26046;0230213;VERONA 0213;VERONA 02
35247;SIMONATTI;VIA IV NOVEMBRE 3;20010;CANEGRATE;MI;_0331400425               ;_+390331414785;farmaciasimonetti@hotmail.com;Defend;F;F24;Davide Jula;1,000000;1,000000;1,000000;1,000000;1,000000;1744;0151302;MILANO 1302;MILANO 13
3525;FIORI;VIA CIOTTI 57;33086;MONTEREALE VALCELLINA;PN;_0427/79037               ;_+39042779037;farmfiori@libero.it;Build;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;0;0300202;PORDENONE 0202;PORDENONE 02
35256;EREDE FIORENZATO BIANCAMARIA;VIA VENETO 14;31015;CONEGLIANO;TV;_043834800                ;_+390438427014;farmacia.fiorenzato@tiscali.it;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;16841;0260501;TREVISO 0501;TREVISO 05
35260;AL POLICLINICO;VIA PIETRAVALLE 11/13/15;80100;NAPOLI;NA;_0815468975               ;_+390815468975;farmaciasanmichele@farmacia.it;Defend;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;16193;0702007;NAPOLI 2007;NAPOLI 20
35270;A.S.C.;P.ZZA SANDRO PERTINI 1;25010;CALCINATELLO;BS;_0309980096               ;_+390309964647;asc.farm@asccalcinato.it;Defend;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;0;0171102;BRESCIA 1102;BRESCIA 11
35294;COSTANTINO & C SAS;VIA VILLA DI LUCINA 51 A;00145;ROMA;RM;_065417947                ;_+39065417947;farmaciacostantino@alice.it;Build;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;6805;0591106;ROMA 1106;ROMA 11
35302;FERIOLE;VIA EUGANEA 346/A;35030;FERIOLE DI SELVAZZANO;PD;_0498055503               ;_+390498055503;farmacia.gobbin@libero.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0280305;PADOVA 0305;PADOVA 03
35308;MAGGIACOMO;VIA ACQUE ALTE 80;04010;BORGO PODGORA;LT;_0773637026               ;_+390773639120;farmacia.maggiacomo@virgilio.it;Build;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;6862;0600303;LATINA 0303;LATINA 03
35316;LEONE;VIA PORTA CAVALLEGGERI 3;00165;ROMA;RM;_06 39387882              ;_+390639387882;leone_ale@libero.it;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;6209;0591801;ROMA 1801;ROMA 18
35318;CENTRALE SNC;PIAZZA MARCONI 18;84087;SARNO;SA;_081967942                ;_+39081967942;paolo.franco31@virgilio.it;Maintain;P;P02;Vito Benincasa;0,000000;0,000000;0,000000;0,000000;0,000000;7382;0720601;SALERNO 0601;SALERNO 06
35323;COMUNALE 2;VIA F. TURATI 9/11;00049;VELLETRI;RM;_0696155523               ;_+390696155523;velletrir@virgilio.it;Defend;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0593101;ROMA 3101;ROMA 31
35338;ILLUMINATI E DE LILLO SNC;P.ZZA IRMERIO 40;00165;ROMA;RM;_066623428                ;_+390666017734;valerianoilluminati@tiscali.it;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;6530;0591802;ROMA 1802;ROMA 18
35341;FLAVIA;VIALE MARTIRI 119;70022;ALTAMURA;BA;_0803114152               ;_+390803114152;farmacia.dalessandro@virgilio.it;Maintain;P;P09;Pierluca Lubello Lincenti;1,000000;1,000000;1,000000;1,000000;1,000000;17484;0740701;BARI 0701;BARI 07
35345;S.ZENONE S.A.S.;VIA MAZZINI 3;24034;CISANO BERGAMASCO;BG;_035781294                ;_+390354381313;farmacia.sanlorenzo@email.it;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;1576;0160402;BERGAMO 0402;BERGAMO 04
35347;ALA SERVIZI - COMUNALE 3;VIA BARI 72;00055;LADISPOLI;RM;_069949672                ;_+390699227659;farmacia3@alaservizi.it;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;0;0592201;ROMA 2201;ROMA 22
35349;COLANGELO SNC;VIA MACEDONIO MELLONI 90I;80137;NAPOLI;NA;_0817518643               ;_+390817518643;farmacolangelo@libero.it;Observe;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;7710;0702203;NAPOLI 2203;NAPOLI 22
35353;GALLO;PIAZZA CASTROLIBERO 18;00040;CASALMORENA;RM;_0679848365               ;_+390679845625;gallo.farmacia@virgilio.it;Build;M;M02;Antonella Nardi;1,000000;1,000000;0,000000;1,000000;1,000000;27071;0591007;ROMA 1007;ROMA 10
35358;MAZZEI;VIALE ANGELICO 79;00195;ROMA;RM;_063724168                ;_+39063724168;farmaciamazzei@libero.it;Build;M;M04;Valerio Medici;1,000000;1,000000;0,000000;1,000000;1,000000;6544;0591701;ROMA 1701;ROMA 17
35359;SOPRANA;LARGO STAZIONE VECCHIA 6;37025;PARONA;VR;_045941070                ;_+39045941070;a.soprana@virgilio.it;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;3279;0230214;VERONA 0214;VERONA 02
3537;S.LORENZO;VIALE GRIGOLETTI 71;33170;PORDENONE;PN;_0434/363240              ;_+390434553220;farsanlo@libero.it;Build;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;1,000000;0;0300302;PORDENONE 0302;PORDENONE 03
35371;FRULLINI SNC;VIA G MAMELI 43;53044;CHIUSI SCALO;SI;_057820002                ;_+39057820002;farm.frullini@usl7.toscana.it;Build;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;6097;0490304;SIENA 0304;SIENA 03
35379;DUE CAMPANE SNC;VIA MAZZINI 52;37121;VERONA;VR;_0458006660               ;_+390458021688;lauramartinelli@tin.it;Defend;H;H33;Isacco Treccani;1,000000;0,000000;0,000000;0,000000;0,000000;2930;0230209;VERONA 0209;VERONA 02
35380;MASINI S.N.C.;VIA DEI MILLE 24;41010;PIUMAZZO;MO;_059931041                ;_+390599533073;info@farmaciamasini.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4700;0370310;MODENA 0310;MODENA 03
35389;BECHI;PIAZZA DEL POPOLO 31;33077;SACILE;PN;_043471380                ;_+390434784559;bechi.alberto@tiscali.it;Build;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;3488;0300401;PORDENONE 0401;PORDENONE 04
35396;SERRI DR LANZI & C SNC;VIALE MORANDI 6/D;42100;REGGIO EMILIA;RE;_0522511867               ;_+390522511867;info@farmaciaserri.re.it;Build;H;H05;Luca Cerlini;1,000000;1,000000;1,000000;1,000000;1,000000;4388;0360204;REGGIO EMILIA 0204;REGGIO EMILIA 02
354;GENOVESI S.P.A. QUINTO;VIA BRENTA 46/R;16166;GENOVA;GE;_0103200227               ;_+390103200334;;Build;F;F32;Valter Tasso;1,000000;1,000000;1,000000;1,000000;1,000000;0;0100903;GENOVA 0903;GENOVA 09
35400;CANONICA;VIA CANONICA 32;20154;MILANO;MI;_0233609233               ;_+390233609462;farmaciacanonica@hotmail.com;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;20663;0152502;MILANO 2502;MILANO 25
3541;ROMOR;VIA ROMA 90;33087;PASIANO;PN;_0434625987               ;_+390434604891;farmaciaromor@libero.it;Build;H;H04;Matteo Dri;1,000000;1,000000;1,000000;1,000000;1,000000;0;0300306;PORDENONE 0306;PORDENONE 03
35416;COMUNALE 1;VIALE COMASCHI 155;56021;CASCINA;PI;_050702409                ;_+39050711246;;Maintain;M;M35;Roberto Saggini;0,000000;1,000000;0,000000;0,000000;1,000000;13515;0470106;PISA 0106;PISA 01
35417;COMUNALE 2;VIA TOSCO ROMAGNOLA 2571;56023;TITIGNANO;PI;_050772770                ;_+39050772770;titignano@sogefarm.it;Build;M;M35;Roberto Saggini;0,000000;1,000000;0,000000;0,000000;1,000000;5870;0470106;PISA 0106;PISA 01
35425;COMUNALE "LE MELORIE";VIA DI GELLO 191;56033;PONSACCO;PI;_0587/731777              ;_+390587734488;lemeloriefarma@libero.it;Defend;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;0;0470303;PISA 0303;PISA 03
3543;ALL'ESCULAPIO;VIA GARIBALDI 21;33077;SACILE;PN;_043471331                ;_+39043471331;farmaciaesculapio@libero.it;Build;H;H04;Matteo Dri;1,000000;1,000000;1,000000;1,000000;1,000000;0;0300401;PORDENONE 0401;PORDENONE 04
35435;MAC MAHON;VIA PRINCIPE EUGENIO 19;20155;MILANO;MI;_02341680                 ;_+3902313468;mac@enterpoint.it;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;2500;0152504;MILANO 2504;MILANO 25
35436;DI CALDERARA;VIA MATTEOTTI 2/A;40012;CALDERARA DI RENO;BO;_051722114                ;_+390516469528;claudiamaria@libero.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;13192;0380806;BOLOGNA 0806;BOLOGNA 08
